index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1777, 50356446, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6398, -7806, -171, -92, -96, 35, -11064, -5918, 10012, 1127, 0, 0, 0, 0, 0
1778, 50366415, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6411, -7814, -162, -90, -94, 37, -11080, -5962, 9966, 1127, 0, 0, 0, 0, 0
1779, 50376659, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6423, -7821, -153, -87, -87, 39, -11094, -5984, 9932, 1127, 0, 0, 0, 0, 0
1780, 50386575, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6435, -7827, -145, -82, -77, 41, -11096, -6016, 9888, 1127, 0, 0, 0, 0, 0
1781, 50396816, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6446, -7832, -137, -76, -65, 43, -11148, -6042, 9874, 1127, 0, 0, 0, 0, 0
1782, 50406749, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6456, -7836, -130, -70, -55, 44, -11204, -6056, 9894, 1134, 0, 0, 0, 0, 0
1783, 50416859, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6465, -7839, -124, -65, -46, 44, -11208, -6084, 9898, 1134, 0, 0, 0, 0, 0
1784, 50426875, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6473, -7841, -119, -61, -38, 44, -11180, -6096, 9896, 1134, 0, 0, 0, 0, 0
1785, 50436965, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6480, -7842, -114, -59, -30, 43, -11114, -6066, 9872, 1134, 0, 0, 0, 0, 0
1786, 50447063, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6486, -7843, -110, -57, -22, 42, -11098, -6036, 9798, 1134, 0, 0, 0, 0, 0
1787, 50457139, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6491, -7844, -107, -56, -13, 40, -11104, -6050, 9798, 1134, 0, 0, 0, 0, 0
1788, 50467218, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6496, -7843, -105, -55, -5, 39, -11082, -6060, 9802, 1134, 0, 0, 0, 0, 0
1789, 50477273, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6500, -7842, -105, -56, 4, 36, -11054, -6030, 9826, 1134, 0, 0, 0, 0, 0
1790, 50487337, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6502, -7840, -105, -55, 12, 33, -11010, -5986, 9832, 1134, 0, 0, 0, 0, 0
1791, 50497438, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6504, -7838, -107, -55, 19, 30, -10950, -5952, 9862, 1134, 0, 0, 0, 0, 0
1792, 50507476, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6505, -7835, -109, -56, 23, 27, -10912, -5934, 9886, 1134, 0, 0, 0, 0, 0
1793, 50517561, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6506, -7832, -113, -58, 23, 23, -10868, -5932, 9920, 1134, 0, 0, 0, 0, 0
1794, 50527647, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6507, -7830, -116, -63, 18, 19, -10868, -5910, 9930, 1134, 0, 0, 0, 0, 0
1795, 50537712, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6508, -7828, -120, -70, 11, 15, -10866, -5900, 9950, 1134, 0, 0, 0, 0, 0
1796, 50547797, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6510, -7828, -124, -79, 1, 10, -10842, -5894, 9936, 1134, 0, 0, 0, 0, 0
1797, 50557877, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6514, -7828, -127, -88, -8, 6, -10812, -5848, 9906, 1127, 0, 0, 0, 0, 0
1798, 50568033, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6519, -7830, -130, -97, -16, 0, -10796, -5838, 9874, 1127, 0, 0, 0, 0, 0
1799, 50578045, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6524, -7833, -133, -106, -23, -3, -10802, -5862, 9878, 1127, 0, 0, 0, 0, 0
1800, 50588261, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6531, -7837, -136, -113, -32, -6, -10836, -5886, 9894, 1127, 0, 0, 0, 0, 0
1801, 50598194, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6539, -7841, -138, -119, -40, -9, -10868, -5892, 9920, 1127, 0, 0, 0, 0, 0
1802, 50608416, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6548, -7847, -140, -124, -52, -12, -10924, -5926, 9942, 1127, 0, 0, 0, 0, 0
1803, 50618348, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6558, -7854, -141, -127, -65, -14, -11028, -5970, 9968, 1127, 0, 0, 0, 0, 0
1804, 50628535, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6569, -7863, -140, -128, -78, -15, -11158, -6002, 9936, 1127, 0, 0, 0, 0, 0
1805, 50638476, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6580, -7873, -139, -128, -87, -15, -11254, -6056, 9910, 1127, 0, 0, 0, 0, 0
1806, 50648576, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6592, -7883, -137, -126, -92, -15, -11308, -6120, 9868, 1127, 0, 0, 0, 0, 0
1807, 50658654, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6605, -7894, -134, -122, -90, -14, -11324, -6158, 9834, 1127, 0, 0, 0, 0, 0
1808, 50668717, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6616, -7904, -132, -116, -81, -13, -11314, -6156, 9808, 1127, 0, 0, 0, 0, 0
1809, 50678805, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6626, -7913, -131, -109, -66, -11, -11298, -6164, 9780, 1127, 0, 0, 0, 0, 0
1810, 50688868, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6635, -7920, -131, -102, -46, -11, -11266, -6192, 9756, 1127, 0, 0, 0, 0, 0
1811, 50698952, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6641, -7924, -133, -95, -27, -8, -11244, -6190, 9776, 1127, 0, 0, 0, 0, 0
1812, 50709013, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6646, -7927, -137, -89, -10, -6, -11240, -6202, 9778, 1134, 0, 0, 0, 0, 0
1813, 50719112, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6649, -7928, -141, -86, 6, -4, -11242, -6230, 9756, 1134, 0, 0, 0, 0, 0
1814, 50729182, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6652, -7928, -147, -84, 18, -3, -11266, -6252, 9768, 1134, 0, 0, 0, 0, 0
1815, 50739265, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6654, -7928, -153, -82, 26, -2, -11288, -6248, 9768, 1134, 0, 0, 0, 0, 0
1816, 50749348, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6656, -7926, -159, -81, 30, -1, -11260, -6272, 9788, 1134, 0, 0, 0, 0, 0
1817, 50759427, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6658, -7925, -165, -79, 32, 0, -11284, -6266, 9764, 1134, 0, 0, 0, 0, 0
1818, 50769489, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6659, -7923, -172, -76, 32, 2, -11268, -6248, 9760, 1134, 0, 0, 0, 0, 0
1819, 50779603, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6660, -7921, -178, -73, 31, 3, -11198, -6244, 9758, 1134, 0, 0, 0, 0, 0
1820, 50789648, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6661, -7919, -184, -70, 28, 4, -11138, -6252, 9750, 1134, 0, 0, 0, 0, 0
1821, 50799859, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6662, -7917, -189, -67, 24, 4, -11098, -6248, 9742, 1134, 0, 0, 0, 0, 0
1822, 50809818, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6663, -7916, -194, -64, 18, 4, -11052, -6216, 9788, 1134, 0, 0, 0, 0, 0
1823, 50820032, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6664, -7915, -198, -62, 10, 4, -11032, -6146, 9802, 1134, 0, 0, 0, 0, 0
1824, 50829946, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6664, -7915, -203, -61, 3, 4, -10974, -6122, 9776, 1134, 0, 0, 0, 0, 0
1825, 50840166, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6665, -7916, -206, -59, -5, 4, -10954, -6128, 9728, 1134, 0, 0, 0, 0, 0
1826, 50850100, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6667, -7917, -208, -59, -12, 3, -10972, -6166, 9702, 1134, 0, 0, 0, 0, 0
1827, 50860212, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6670, -7919, -210, -61, -18, 3, -11002, -6188, 9658, 1127, 0, 0, 0, 0, 0
1828, 50870249, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6673, -7921, -212, -62, -22, 3, -11020, -6218, 9648, 1127, 0, 0, 0, 0, 0
1829, 50880464, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6676, -7924, -212, -63, -24, 3, -11042, -6228, 9616, 1127, 0, 0, 0, 0, 0
1830, 50890382, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6680, -7927, -213, -64, -24, 3, -11062, -6242, 9612, 1127, 0, 0, 0, 0, 0
1831, 50900424, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6684, -7930, -214, -64, -25, 4, -11072, -6244, 9620, 1127, 0, 0, 0, 0, 0
1832, 50910498, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6689, -7932, -215, -65, -24, 4, -11072, -6254, 9618, 1127, 0, 0, 0, 0, 0
1833, 50920542, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6693, -7935, -215, -66, -23, 4, -11094, -6262, 9610, 1127, 0, 0, 0, 0, 0
1834, 50930617, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6697, -7938, -216, -66, -22, 5, -11144, -6238, 9604, 1127, 0, 0, 0, 0, 0
1835, 50940669, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6701, -7940, -217, -65, -21, 6, -11190, -6218, 9596, 1127, 0, 0, 0, 0, 0
1836, 50950736, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6705, -7943, -218, -64, -18, 6, -11160, -6222, 9632, 1127, 0, 0, 0, 0, 0
1837, 50960797, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6708, -7945, -219, -63, -15, 7, -11154, -6198, 9622, 1127, 0, 0, 0, 0, 0
1838, 50970862, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6711, -7947, -221, -62, -11, 8, -11146, -6172, 9582, 1127, 0, 0, 0, 0, 0
1839, 50980910, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6714, -7948, -222, -62, -8, 9, -11154, -6158, 9608, 1127, 0, 0, 0, 0, 0
1840, 50990996, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6716, -7949, -225, -62, -6, 9, -11154, -6162, 9612, 1127, 0, 0, 0, 0, 0
1841, 51001041, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6719, -7951, -226, -62, -8, 11, -11166, -6180, 9648, 1127, 0, 0, 0, 0, 0
1842, 51011242, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6722, -7952, -228, -65, -10, 11, -11140, -6190, 9682, 1127, 0, 0, 0, 0, 0
1843, 51021188, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6726, -7953, -229, -67, -14, 13, -11130, -6202, 9660, 1127, 0, 0, 0, 0, 0
1844, 51031386, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6730, -7955, -230, -70, -21, 14, -11096, -6202, 9650, 1127, 0, 0, 0, 0, 0
1845, 51041291, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6736, -7957, -229, -74, -25, 15, -11082, -6238, 9628, 1127, 0, 0, 0, 0, 0
1846, 51051518, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6742, -7959, -228, -76, -30, 16, -11114, -6246, 9632, 1127, 0, 0, 0, 0, 0
1847, 51061408, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6749, -7962, -227, -79, -36, 18, -11166, -6242, 9656, 1127, 0, 0, 0, 0, 0
1848, 51071525, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6756, -7965, -224, -80, -43, 20, -11220, -6264, 9646, 1127, 0, 0, 0, 0, 0
1849, 51081509, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6764, -7968, -222, -80, -45, 22, -11254, -6268, 9662, 1127, 0, 0, 0, 0, 0
1850, 51091594, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6772, -7972, -218, -77, -46, 24, -11300, -6266, 9616, 1127, 0, 0, 0, 0, 0
1851, 51101656, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6780, -7976, -215, -73, -43, 26, -11330, -6266, 9608, 1127, 0, 0, 0, 0, 0
1852, 51111713, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6787, -7979, -212, -66, -37, 28, -11320, -6240, 9596, 1127, 0, 0, 0, 0, 0
1853, 51121766, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6793, -7981, -209, -60, -27, 29, -11304, -6234, 9562, 1127, 0, 0, 0, 0, 0
1854, 51131854, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6797, -7982, -207, -55, -15, 31, -11320, -6248, 9558, 1127, 0, 0, 0, 0, 0
1855, 51141905, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6800, -7982, -207, -51, -3, 32, -11350, -6272, 9522, 1127, 0, 0, 0, 0, 0
1856, 51151954, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6803, -7981, -207, -51, 6, 33, -11334, -6294, 9596, 1127, 0, 0, 0, 0, 0
1857, 51162028, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6805, -7979, -208, -51, 12, 33, -11312, -6330, 9632, 1127, 0, 0, 0, 0, 0
1858, 51172089, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6807, -7977, -209, -52, 15, 34, -11320, -6340, 9698, 1127, 0, 0, 0, 0, 0
1859, 51182132, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6809, -7974, -210, -54, 15, 33, -11286, -6344, 9718, 1127, 0, 0, 0, 0, 0
1860, 51192234, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6811, -7972, -211, -55, 15, 32, -11248, -6330, 9760, 1127, 0, 0, 0, 0, 0
1861, 51202316, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6813, -7969, -213, -56, 14, 31, -11222, -6318, 9756, 1127, 0, 0, 0, 0, 0
1862, 51212329, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6815, -7966, -215, -54, 17, 30, -11166, -6304, 9682, 1127, 0, 0, 0, 0, 0
1863, 51222453, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6816, -7963, -217, -50, 20, 29, -11138, -6266, 9654, 1127, 0, 0, 0, 0, 0
1864, 51232462, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6816, -7960, -220, -46, 23, 28, -11134, -6270, 9648, 1127, 0, 0, 0, 0, 0
1865, 51242676, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6815, -7957, -222, -41, 24, 27, -11128, -6262, 9630, 1127, 0, 0, 0, 0, 0
1866, 51252581, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6814, -7954, -225, -39, 22, 26, -11100, -6236, 9672, 1127, 0, 0, 0, 0, 0
1867, 51262806, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6813, -7952, -228, -37, 15, 25, -11088, -6230, 9690, 1127, 0, 0, 0, 0, 0
1868, 51272696, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6813, -7950, -230, -37, 3, 23, -11102, -6252, 9704, 1127, 0, 0, 0, 0, 0
1869, 51282849, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6813, -7950, -231, -37, -11, 21, -11074, -6266, 9732, 1127, 0, 0, 0, 0, 0
1870, 51292829, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6814, -7951, -231, -38, -26, 20, -11084, -6246, 9726, 1127, 0, 0, 0, 0, 0
1871, 51302905, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6816, -7953, -230, -38, -38, 18, -11118, -6232, 9658, 1127, 0, 0, 0, 0, 0
1872, 51312962, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6818, -7957, -227, -37, -47, 17, -11124, -6186, 9660, 1127, 0, 0, 0, 0, 0
1873, 51323040, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6820, -7961, -225, -34, -52, 18, -11154, -6158, 9644, 1127, 0, 0, 0, 0, 0
1874, 51333094, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6822, -7966, -222, -30, -52, 18, -11160, -6130, 9638, 1127, 0, 0, 0, 0, 0
1875, 51343157, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6823, -7970, -220, -27, -52, 18, -11178, -6120, 9618, 1127, 0, 0, 0, 0, 0
1876, 51353510, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6824, -7975, -217, -25, -49, 18, -11186, -6134, 9564, 1127, 0, 0, 0, 0, 0
1877, 51363249, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6825, -7979, -215, -25, -47, 18, -11190, -6142, 9594, 1127, 0, 0, 0, 0, 0
1878, 51373312, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6827, -7983, -213, -27, -46, 19, -11206, -6184, 9592, 1127, 0, 0, 0, 0, 0
1879, 51383378, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6829, -7987, -211, -33, -45, 19, -11280, -6194, 9550, 1127, 0, 0, 0, 0, 0
1880, 51393441, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6831, -7991, -208, -39, -44, 19, -11374, -6222, 9520, 1127, 0, 0, 0, 0, 0
1881, 51403505, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6835, -7995, -206, -44, -40, 20, -11420, -6228, 9498, 1127, 0, 0, 0, 0, 0
1882, 51413588, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6838, -7999, -204, -49, -34, 22, -11444, -6246, 9558, 1127, 0, 0, 0, 0, 0
1883, 51423631, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6842, -8002, -202, -52, -26, 24, -11466, -6230, 9576, 1127, 0, 0, 0, 0, 0
1884, 51433739, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6845, -8004, -202, -53, -15, 25, -11476, -6240, 9526, 1127, 0, 0, 0, 0, 0
1885, 51443743, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6848, -8005, -202, -55, -4, 27, -11460, -6224, 9542, 1127, 0, 0, 0, 0, 0
1886, 51454161, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6851, -8004, -203, -58, 8, 29, -11450, -6200, 9582, 1127, 0, 0, 0, 0, 0
1887, 51463883, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6852, -8002, -205, -61, 21, 30, -11392, -6214, 9608, 1127, 0, 0, 0, 0, 0
1888, 51474093, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6853, -8000, -209, -66, 31, 30, -11400, -6202, 9622, 1127, 0, 0, 0, 0, 0
1889, 51484014, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6855, -7996, -213, -70, 39, 31, -11410, -6228, 9638, 1127, 0, 0, 0, 0, 0
1890, 51494375, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6856, -7991, -218, -75, 46, 31, -11406, -6260, 9632, 1127, 0, 0, 0, 0, 0
1891, 51504136, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6858, -7987, -223, -80, 49, 31, -11432, -6278, 9634, 1127, 0, 0, 0, 0, 0
1892, 51514195, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6861, -7982, -228, -84, 51, 31, -11416, -6298, 9670, 1127, 0, 0, 0, 0, 0
1893, 51524269, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6863, -7977, -233, -87, 51, 30, -11360, -6296, 9654, 1127, 0, 0, 0, 0, 0
1894, 51534318, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6866, -7971, -239, -88, 52, 30, -11298, -6318, 9654, 1127, 0, 0, 0, 0, 0
1895, 51544384, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6869, -7966, -244, -88, 52, 30, -11298, -6336, 9638, 1127, 0, 0, 0, 0, 0
1896, 51554609, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6872, -7961, -249, -87, 52, 30, -11260, -6330, 9652, 1127, 0, 0, 0, 0, 0
1897, 51564497, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6874, -7955, -255, -85, 52, 29, -11208, -6342, 9650, 1127, 0, 0, 0, 0, 0
1898, 51574549, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6876, -7950, -260, -83, 52, 28, -11186, -6334, 9630, 1127, 0, 0, 0, 0, 0
1899, 51584634, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6878, -7944, -266, -79, 52, 28, -11182, -6318, 9618, 1127, 0, 0, 0, 0, 0
1900, 51594696, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6879, -7939, -271, -75, 52, 28, -11158, -6296, 9604, 1127, 0, 0, 0, 0, 0
1901, 51604742, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6880, -7934, -277, -72, 51, 28, -11158, -6310, 9574, 1127, 0, 0, 0, 0, 0
1902, 51614810, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6881, -7928, -282, -67, 51, 26, -11138, -6314, 9604, 1127, 0, 0, 0, 0, 0
1903, 51624880, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6881, -7923, -288, -62, 51, 26, -11122, -6296, 9616, 1127, 0, 0, 0, 0, 0
1904, 51634946, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6880, -7918, -294, -58, 49, 25, -11084, -6284, 9632, 1127, 0, 0, 0, 0, 0
1905, 51645068, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6879, -7913, -300, -54, 48, 24, -11020, -6238, 9596, 1127, 0, 0, 0, 0, 0
1906, 51655192, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6877, -7909, -306, -50, 48, 23, -10956, -6242, 9528, 1127, 0, 0, 0, 0, 0
1907, 51665235, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6875, -7904, -311, -47, 49, 22, -10906, -6230, 9472, 1127, 0, 0, 0, 0, 0
1908, 51675201, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6873, -7899, -317, -45, 50, 21, -10862, -6218, 9450, 1127, 0, 0, 0, 0, 0
1909, 51685428, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6870, -7894, -324, -45, 50, 20, -10848, -6222, 9456, 1127, 0, 0, 0, 0, 0
1910, 51695307, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6868, -7889, -330, -47, 48, 19, -10876, -6238, 9472, 1127, 0, 0, 0, 0, 0
1911, 51705526, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6866, -7885, -335, -50, 44, 19, -10868, -6252, 9452, 1127, 0, 0, 0, 0, 0
1912, 51715430, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6866, -7882, -341, -54, 36, 18, -10896, -6262, 9440, 1127, 0, 0, 0, 0, 0
1913, 51725545, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6866, -7879, -345, -59, 27, 16, -10902, -6278, 9436, 1127, 0, 0, 0, 0, 0
1914, 51735556, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6868, -7877, -348, -64, 15, 16, -10932, -6272, 9468, 1127, 0, 0, 0, 0, 0
1915, 51745611, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6871, -7877, -351, -69, 3, 15, -10928, -6290, 9542, 1127, 0, 0, 0, 0, 0
1916, 51755721, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6874, -7877, -352, -72, -8, 15, -10910, -6304, 9548, 1127, 0, 0, 0, 0, 0
1917, 51765743, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6879, -7879, -353, -75, -18, 15, -10908, -6334, 9560, 1127, 0, 0, 0, 0, 0
1918, 51775813, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6885, -7880, -353, -77, -25, 15, -10924, -6334, 9534, 1127, 0, 0, 0, 0, 0
1919, 51785875, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6891, -7883, -352, -79, -28, 14, -10944, -6354, 9528, 1127, 0, 0, 0, 0, 0
1920, 51795910, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6898, -7885, -351, -79, -29, 15, -10962, -6350, 9536, 1127, 0, 0, 0, 0, 0
1921, 51805984, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6904, -7887, -351, -79, -28, 16, -11002, -6366, 9544, 1127, 0, 0, 0, 0, 0
1922, 51816061, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6910, -7890, -350, -78, -25, 17, -11026, -6392, 9538, 1127, 0, 0, 0, 0, 0
1923, 51826109, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6916, -7891, -349, -76, -22, 17, -11076, -6416, 9516, 1127, 0, 0, 0, 0, 0
1924, 51836186, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6922, -7893, -349, -75, -18, 17, -11140, -6442, 9558, 1127, 0, 0, 0, 0, 0
1925, 51846222, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6927, -7894, -349, -74, -14, 18, -11184, -6454, 9556, 1127, 0, 0, 0, 0, 0
1926, 51856385, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6932, -7895, -350, -73, -10, 18, -11222, -6452, 9554, 1134, 0, 0, 0, 0, 0
1927, 51866359, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6937, -7896, -351, -73, -4, 20, -11242, -6454, 9562, 1134, 0, 0, 0, 0, 0
1928, 51876579, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6941, -7896, -352, -71, 0, 20, -11224, -6420, 9552, 1134, 0, 0, 0, 0, 0
1929, 51886546, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6945, -7896, -353, -71, 6, 21, -11198, -6398, 9566, 1134, 0, 0, 0, 0, 0
1930, 51896794, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6948, -7895, -356, -69, 13, 24, -11124, -6398, 9534, 1134, 0, 0, 0, 0, 0
1931, 51906689, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6950, -7893, -358, -68, 20, 24, -11078, -6380, 9540, 1127, 0, 0, 0, 0, 0
1932, 51916933, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6953, -7890, -361, -68, 25, 26, -11046, -6374, 9512, 1127, 0, 0, 0, 0, 0
1933, 51926832, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6955, -7887, -365, -68, 29, 27, -11034, -6386, 9506, 1127, 0, 0, 0, 0, 0
1934, 51936995, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6957, -7884, -368, -69, 31, 28, -11012, -6400, 9502, 1127, 0, 0, 0, 0, 0
1935, 51947003, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6959, -7880, -371, -70, 32, 29, -10982, -6400, 9462, 1127, 0, 0, 0, 0, 0
