index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1727, 325321615, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13440, -31762, 1786, 487, 109, -1052, 396, -126, -288, 32401, -17754, -3276, 1155, 0, 0, 0, 0, 0
1728, 325325469, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13256, -31523, 1786, 402, -613, 295, 311, -848, -274, -523, 10430, -14124, 1155, 0, 0, 0, 0, 0
1729, 325329382, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13119, -31537, 1786, 327, 189, -26, 237, -44, -237, 32401, 5070, 540, 1155, 0, 0, 0, 0, 0
1730, 325333293, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12964, -31558, 1786, 214, -689, 601, 125, -922, -209, 32400, 6046, 18756, 1155, 0, 0, 0, 0, 0
1731, 325337208, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12977, -31578, 1786, -10, 50, -793, -97, -183, -170, 32401, -14142, 2552, 1155, 0, 0, 0, 0, 0
1732, 325341123, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12742, -31594, 1786, -78, -603, 178, -165, -836, -168, 32401, 18074, 740, 1155, 0, 0, 0, 0, 0
1733, 325345069, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12560, -31602, 1786, -164, 326, 234, -250, 93, -120, 32401, 9890, 22600, 1155, 0, 0, 0, 0, 0
1734, 325348958, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12759, -31611, 1786, -321, -813, 366, -405, -1046, -117, 32400, 27642, 26768, 1162, 0, 0, 0, 0, 0
1735, 325352898, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -12888, -31438, 1786, -504, 82, -410, -590, -152, -57, -8667, -30110, 9740, 1162, 0, 0, 0, 0, 0
1736, 325356773, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13117, -31442, 1786, -594, -348, -68, -681, -580, -78, 32709, 23014, -4648, 1162, 0, 0, 0, 0, 0
1737, 325360687, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13031, -31359, 1786, -643, 317, 557, -732, 85, -17, -21251, -2118, 7536, 1162, 0, 0, 0, 0, 0
1738, 325364592, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13255, -31366, 1786, -845, -715, 212, -933, -947, -31, 32400, 22818, 26864, 1162, 0, 0, 0, 0, 0
1739, 325368500, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13393, -31143, 1786, -916, 170, 8, -1006, -62, 45, -2455, -31478, 17660, 1162, 0, 0, 0, 0, 0
1740, 325372413, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13551, -31154, 1786, -1083, -38, -337, -1174, -268, 4, 32401, 32206, 4264, 1162, 0, 0, 0, 0, 0
1741, 325376326, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13588, -31348, 1786, -1052, 165, 887, -1144, -65, 74, 9869, -18038, 28408, 1162, 0, 0, 0, 0, 0
1742, 325380235, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13734, -31381, 1786, -1318, -445, 38, -1410, -677, 43, 29581, -32683, 25012, 1162, 0, 0, 0, 0, 0
1743, 325384195, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13877, -31396, 1786, -1266, 203, 461, -1359, -29, 137, 32400, -32682, 22332, 1162, 0, 0, 0, 0, 0
1744, 325388066, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14028, -31414, 1786, -1493, 134, -630, -1588, -98, 79, 32401, -32683, 8824, 1162, 0, 0, 0, 0, 0
1745, 325391963, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14174, -31495, 1786, -1378, 43, 1226, -1474, -189, 158, 22821, -32682, 10088, 1162, 0, 0, 0, 0, 0
1746, 325395874, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14317, -31570, 1786, -1731, -128, 9, -1828, -361, 121, 24325, -32683, 23956, 1169, 0, 0, 0, 0, 0
1747, 325399786, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14466, -31590, 1786, -1506, 61, 854, -1604, -172, 224, 32400, -32682, 23956, 1169, 0, 0, 0, 0, 0
1748, 325403699, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14613, -31600, 1786, -1855, 265, -635, -1954, 32, 173, 32401, -32683, -1108, 1169, 0, 0, 0, 0, 0
1749, 325407655, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14750, -31608, 1786, -1653, -41, 1519, -1753, -275, 253, 32400, -32682, 24624, 1169, 0, 0, 0, 0, 0
1750, 325411529, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14887, -31494, 1786, -2068, 108, 27, -2169, -126, 232, -16335, -32683, 19996, 1169, 0, 0, 0, 0, 0
1751, 325415481, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15025, -31501, 1786, -1711, -366, 1203, -1813, -599, 333, 32400, -32682, 23088, 1169, 0, 0, 0, 0, 0
1752, 325419355, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15165, -31520, 1786, -2163, 449, -675, -2267, 216, 295, 32401, -32683, 11136, 1169, 0, 0, 0, 0, 0
1753, 325423259, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15308, -31526, 1786, -1891, -354, 1652, -1996, -587, 363, 32400, -32682, 3516, 1169, 0, 0, 0, 0, 0
1754, 325427173, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15439, -31377, 1786, -2377, 246, -27, -2483, 13, 348, -12435, -32683, 18748, 1169, 0, 0, 0, 0, 0
1755, 325431082, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15579, -31389, 1786, -1879, -847, 1375, -1986, -1079, 434, 32400, -32682, 13624, 1169, 0, 0, 0, 0, 0
1756, 325434997, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15713, -31397, 1786, -2498, 725, -641, -2606, 493, 415, 32401, -32683, -5712, 1169, 0, 0, 0, 0, 0
1757, 325438900, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15846, -31409, 1786, -2106, -833, 1474, -2215, -1065, 451, 32400, -32682, 10988, 1169, 0, 0, 0, 0, 0
1758, 325442816, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15970, -31416, 1786, -2690, 387, -137, -2800, 155, 440, 32401, -32683, 6500, 1169, 0, 0, 0, 0, 0
1759, 325446818, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16097, -31427, 1786, -2017, -1204, 1366, -2128, -1436, 497, 32400, -32682, 8952, 1155, 0, 0, 0, 0, 0
1760, 325450694, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16223, -31444, 1786, -2783, 892, -417, -2895, 660, 510, 32401, -32683, 7632, 1155, 0, 0, 0, 0, 0
1761, 325454550, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16358, -31455, 1786, -2247, -1198, 1431, -2360, -1430, 523, 32400, -32682, -1372, 1155, 0, 0, 0, 0, 0
1762, 325458465, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16489, -31465, 1786, -2923, 673, -107, -3037, 440, 516, 32401, -32683, 13760, 1155, 0, 0, 0, 0, 0
1763, 325462369, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16614, -31483, 1786, -2074, -1365, 1384, -2189, -1598, 549, 32400, -32682, 5436, 1155, 0, 0, 0, 0, 0
1764, 325466283, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16745, -31496, 1786, -2986, 972, -238, -3102, 739, 574, 32401, -32683, -13680, 1155, 0, 0, 0, 0, 0
1765, 325470206, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16876, -31506, 1786, -2252, -1179, 1278, -2369, -1412, 559, 32400, -32682, 15420, 1155, 0, 0, 0, 0, 0
1766, 325474113, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16992, -31492, 1786, -3042, 937, -72, -3160, 704, 553, -29471, -32683, -9480, 1155, 0, 0, 0, 0, 0
1767, 325478067, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17112, -31510, 1786, -2036, -1366, 1203, -2155, -1599, 553, 32400, -32682, 648, 1155, 0, 0, 0, 0, 0
1768, 325481933, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17241, -31521, 1786, -3020, 1005, 25, -3140, 772, 596, 32401, -32683, -7604, 1155, 0, 0, 0, 0, 0
1769, 325485838, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17365, -31534, 1786, -2167, -889, 1031, -2288, -1122, 558, 32400, -32682, 30820, 1155, 0, 0, 0, 0, 0
1770, 325489753, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17490, -31477, 1786, -2969, 1076, 66, -3091, 843, 563, -24759, -32683, 3284, 1155, 0, 0, 0, 0, 0
1771, 325493689, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17604, -31492, 1786, -1995, -1298, 1053, -2118, -1531, 543, 32400, -32682, 17204, 1155, 0, 0, 0, 0, 0
1772, 325497580, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17722, -31501, 1786, -2855, 1066, 231, -2979, 833, 598, 32401, -32683, -4104, 1162, 0, 0, 0, 0, 0
1773, 325501495, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17838, -31515, 1786, -2074, -548, 839, -2199, -781, 558, 32400, -32682, 32767, 1162, 0, 0, 0, 0, 0
1774, 325505401, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17950, -31261, 1786, -2728, 1080, 256, -2853, 847, 583, 477, -32683, -4576, 1162, 0, 0, 0, 0, 0
1775, 325509360, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18059, -31283, 1786, -1953, -1064, 826, -2079, -1295, 549, 32400, -32682, 3316, 1162, 0, 0, 0, 0, 0
1776, 325513222, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18176, -31290, 1786, -2540, 1151, 591, -2667, 920, 612, 32401, -32683, -13304, 1162, 0, 0, 0, 0, 0
1777, 325517133, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18282, -31309, 1786, -1918, -257, 606, -2046, -488, 560, 32400, -32682, 32767, 1162, 0, 0, 0, 0, 0
1778, 325521046, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18391, -31095, 1786, -2390, 1029, 322, -2519, 798, 587, -4231, -32683, 11612, 1162, 0, 0, 0, 0, 0
1779, 325524951, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18508, -31108, 1786, -1831, -795, 603, -1961, -1025, 538, 32400, -32682, 29420, 1162, 0, 0, 0, 0, 0
1780, 325528865, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18621, -31117, 1786, -2161, 1113, 849, -2292, 883, 606, 32401, -32683, 26616, 1162, 0, 0, 0, 0, 0
1781, 325532786, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18636, -31129, 1786, -1724, -58, 364, -1856, -288, 549, 32400, -20490, 32767, 1162, 0, 0, 0, 0, 0
1782, 325536693, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18742, -31243, 1786, -2002, 968, 422, -2134, 738, 580, 19845, -32683, -2836, 1162, 0, 0, 0, 0, 0
1783, 325540645, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18847, -31000, 1786, -1633, -441, 416, -1766, -672, 531, -463, -32682, 5060, 1162, 0, 0, 0, 0, 0
1784, 325544513, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19072, -31012, 1786, -1782, 1071, 881, -1915, 842, 584, 32401, 18326, 19124, 1162, 0, 0, 0, 0, 0
1785, 325548445, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19063, -31037, 1786, -1397, 86, 198, -1532, -143, 532, 32069, -17698, 32767, 1169, 0, 0, 0, 0, 0
1786, 325552335, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19167, -31204, 1786, -1657, 870, 393, -1792, 641, 553, 13721, -32683, 22952, 1169, 0, 0, 0, 0, 0
1787, 325556286, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19271, -31390, 1786, -1320, -396, 183, -1456, -627, 498, 9853, -32682, 6504, 1169, 0, 0, 0, 0, 0
1788, 325560156, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19513, -31408, 1786, -1395, 889, 669, -1532, 657, 526, 32401, 15590, 32767, 1169, 0, 0, 0, 0, 0
1789, 325564079, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19534, -31425, 1786, -1024, 132, 8, -1163, -100, 474, 32400, -21946, 32767, 1169, 0, 0, 0, 0, 0
1790, 325567973, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19784, -31468, 1786, -1267, 760, 339, -1406, 528, 479, 27809, 13622, -13916, 1169, 0, 0, 0, 0, 0
1791, 325571938, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19859, -31440, 1786, -954, -335, -67, -1095, -568, 423, -28851, -29518, 8312, 1169, 0, 0, 0, 0, 0
1792, 325575803, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19684, -31446, 1786, -968, 778, 726, -1109, 545, 432, 32401, 2546, 26352, 1169, 0, 0, 0, 0, 0
1793, 325579711, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19633, -31530, 1786, -627, 204, -120, -767, -29, 386, 23517, -12930, 32767, 1169, 0, 0, 0, 0, 0
1794, 325583626, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19870, -31591, 1786, -820, 554, 260, -960, 321, 382, 26397, 14630, 18780, 1169, 0, 0, 0, 0, 0
1795, 325587549, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19965, -31469, 1786, -567, -127, -270, -708, -361, 328, -16071, -32106, 4120, 1169, 0, 0, 0, 0, 0
1796, 325591455, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19870, -31416, 1786, -492, 628, 654, -634, 395, 316, -24739, -8474, 16084, 1169, 0, 0, 0, 0, 0
1797, 325595368, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19832, -31473, 1786, -188, 223, -197, -330, -9, 280, 26885, -15202, 32416, 1169, 0, 0, 0, 0, 0
1798, 325599295, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19718, -31523, 1786, -351, 324, 149, -492, 91, 263, 27153, -4558, -7204, 1162, 0, 0, 0, 0, 0
1799, 325603231, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19681, -31539, 1786, -120, 151, -393, -260, -82, 213, 32401, -15602, 23724, 1162, 0, 0, 0, 0, 0
1800, 325607096, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19655, -31543, 1786, -22, 418, 506, -162, 185, 189, 32401, -15506, 17048, 1162, 0, 0, 0, 0, 0
1801, 325610999, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19557, -31673, 1786, 224, 265, -298, 84, 31, 158, 17169, -7518, 32767, 1162, 0, 0, 0, 0, 0
1802, 325614914, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19401, -31699, 1786, 64, 107, -57, -75, -128, 130, 31321, 758, 6684, 1162, 0, 0, 0, 0, 0
1803, 325618826, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19418, -31672, 1786, 301, 329, -413, 163, 94, 93, -28847, -22402, 18620, 1162, 0, 0, 0, 0, 0
1804, 325622738, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19338, -31545, 1786, 396, 70, 254, 258, -165, 67, -14467, -8554, 4956, 1162, 0, 0, 0, 0, 0
1805, 325626643, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19284, -31557, 1786, 596, 245, -310, 459, 12, 47, 32400, -12922, 24936, 1162, 0, 0, 0, 0, 0
1806, 325630559, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19128, -31744, 1786, 475, -21, -373, 338, -255, 3, 9393, 778, 11732, 1162, 0, 0, 0, 0, 0
1807, 325634513, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19135, -31748, 1786, 704, 389, -335, 568, 154, -14, 32401, -18990, 12856, 1162, 0, 0, 0, 0, 0
1808, 325638378, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19107, -31665, 1786, 782, -183, -8, 646, -418, -60, -20843, -15026, -128, 1162, 0, 0, 0, 0, 0
1809, 325642291, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19022, -31784, 1786, 925, 264, -222, 790, 30, -66, 18545, -8486, 29308, 1162, 0, 0, 0, 0, 0
1810, 325646221, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18794, -31900, 1786, 841, -38, -678, 706, -273, -125, 18369, 10282, 20716, 1162, 0, 0, 0, 0, 0
1811, 325650121, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18840, -31882, 1786, 1027, 354, -314, 894, 118, -128, -30235, -25538, 14756, 1162, 0, 0, 0, 0, 0
1812, 325654028, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18700, -31809, 1786, 1138, -240, -277, 1005, -476, -186, -22071, -310, 20952, 1162, 0, 0, 0, 0, 0
1813, 325657934, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18657, -31817, 1786, 1199, 306, -94, 1067, 70, -179, 32400, -12966, 19036, 1162, 0, 0, 0, 0, 0
1814, 325661879, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18428, -31646, 1786, 1240, -20, -967, 1108, -256, -249, -10591, 10666, 14820, 1162, 0, 0, 0, 0, 0
1815, 325665805, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18479, -31630, 1786, 1289, 284, -211, 1159, 50, -238, -29927, -25234, 9100, 1162, 0, 0, 0, 0, 0
1816, 325669670, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18381, -31555, 1786, 1505, -138, -532, 1374, -372, -303, -21963, -5394, 13480, 1162, 0, 0, 0, 0, 0
1817, 325673584, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18291, -31625, 1786, 1440, 301, 22, 1310, 67, -283, 24629, -5842, 15072, 1162, 0, 0, 0, 0, 0
1818, 325677490, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18489, -31367, 1786, 1588, -70, -1214, 1459, -304, -355, 1041, 21998, 32344, 1162, 0, 0, 0, 0, 0
1819, 325681402, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18591, -31344, 1786, 1502, 286, -161, 1371, 54, -339, -28723, -30970, 6384, 1162, 0, 0, 0, 0, 0
1820, 325685318, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18392, -31346, 1786, 1860, -69, -737, 1729, -301, -401, -31979, 7578, 28264, 1162, 0, 0, 0, 0, 0
1821, 325689239, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18402, -31361, 1786, 1611, 222, 131, 1481, -10, -374, 32400, -19694, 23016, 1162, 0, 0, 0, 0, 0
1822, 325693133, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18632, -31338, 1786, 1952, -138, -1349, 1822, -370, -435, -28431, 17842, 5388, 1162, 0, 0, 0, 0, 0
1823, 325697093, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18739, -31265, 1786, 1690, 347, -161, 1558, 115, -424, -22643, -32682, 20076, 1155, 0, 0, 0, 0, 0
1824, 325700958, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18544, -31254, 1786, 2161, -33, -892, 2029, -265, -479, -30411, 5170, 30088, 1155, 0, 0, 0, 0, 0
1825, 325704892, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18437, -31285, 1786, 1818, 142, 228, 1687, -90, -451, 30757, -3934, 5864, 1155, 0, 0, 0, 0, 0
1826, 325708783, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18620, -31154, 1786, 2258, -172, -1408, 2128, -404, -496, -14379, 24142, 19908, 1155, 0, 0, 0, 0, 0
1827, 325712700, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18734, -31143, 1786, 1890, 416, -196, 1759, 185, -489, -28699, -32682, 11460, 1155, 0, 0, 0, 0, 0
1828, 325716609, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18951, -31156, 1786, 2386, -74, -983, 2254, -305, -533, 32401, 18906, 20612, 1155, 0, 0, 0, 0, 0
1829, 325720519, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19058, -31175, 1786, 1976, 142, 293, 1842, -89, -509, 32400, -32682, 31416, 1155, 0, 0, 0, 0, 0
1830, 325724425, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19239, -31168, 1786, 2476, -213, -1457, 2341, -444, -540, -29947, 22770, -10352, 1155, 0, 0, 0, 0, 0
1831, 325728386, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19341, -31103, 1786, 2041, 405, -156, 1905, 174, -536, -23791, -32682, 29996, 1155, 0, 0, 0, 0, 0
1832, 325732252, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19096, -31115, 1786, 2511, -163, -1051, 2374, -393, -569, -32439, 11182, 20764, 1155, 0, 0, 0, 0, 0
1833, 325736166, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19040, -31162, 1786, 2126, 196, 294, 1991, -34, -552, 28525, -12602, 17880, 1155, 0, 0, 0, 0, 0
1834, 325740081, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19210, -31045, 1786, 2562, -270, -1389, 2427, -501, -563, -15499, 25566, -5960, 1155, 0, 0, 0, 0, 0
1835, 325743995, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19310, -31058, 1786, 2104, 314, -119, 1968, 84, -560, 32401, -32682, 16180, 1155, 0, 0, 0, 0, 0
1836, 325747941, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19444, -31063, 1786, 2501, -194, -1102, 2364, -424, -583, -31395, 28286, 8564, 1190, 0, 0, 0, 0, 0
1837, 325751810, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19555, -31081, 1786, 2188, 185, 383, 2050, -45, -567, 32400, -32682, 29192, 1190, 0, 0, 0, 0, 0
1838, 325755714, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19683, -30988, 1786, 2502, -398, -1342, 2363, -628, -567, -19755, 28870, -11420, 1190, 0, 0, 0, 0, 0
1839, 325759679, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19781, -30950, 1786, 2064, 282, -64, 1924, 53, -561, -26399, -32682, 25616, 1190, 0, 0, 0, 0, 0
1840, 325763544, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19543, -30885, 1786, 2369, -239, -1107, 2228, -468, -574, -22155, 10626, 1928, 1190, 0, 0, 0, 0, 0
1841, 325767449, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19589, -30958, 1786, 2114, 123, 364, 1975, -106, -565, 25909, -26134, 26248, 1190, 0, 0, 0, 0, 0
1842, 325771361, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19788, -30708, 1786, 2327, -578, -1257, 2188, -807, -556, 1449, 20718, -22644, 1190, 0, 0, 0, 0, 0
1843, 325775280, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19892, -30724, 1786, 1913, 299, -69, 1772, 72, -548, 32401, -32682, 12980, 1190, 0, 0, 0, 0, 0
1844, 325779189, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19988, -30539, 1786, 2147, -432, -1011, 2005, -659, -550, -7575, 32454, -3292, 1190, 0, 0, 0, 0, 0
1845, 325783101, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20091, -30553, 1786, 1921, 5, 361, 1779, -221, -546, 32400, -32682, 24840, 1190, 0, 0, 0, 0, 0
1846, 325787009, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20215, -30295, 1786, 2053, -722, -1177, 1910, -948, -528, 1525, 29154, -11120, 1190, 0, 0, 0, 0, 0
1847, 325790963, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20311, -30315, 1786, 1662, 276, -62, 1518, 52, -522, 32469, -32682, 23668, 1190, 0, 0, 0, 0, 0
1848, 325794829, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20077, -30538, 1786, 1879, -703, -885, 1734, -927, -512, 5693, 10342, -5404, 1190, 0, 0, 0, 0, 0
1849, 325798738, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20139, -30683, 1786, 1588, -76, 192, 1445, -302, -518, 15993, -27878, 22496, 1141, 0, 0, 0, 0, 0
1850, 325802651, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19932, -30744, 1786, 1769, -754, -1030, 1625, -981, -496, 26337, 5654, -21212, 1141, 0, 0, 0, 0, 0
1851, 325806575, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20030, -30767, 1786, 1286, 119, -99, 1144, -109, -495, 32401, -32682, 4316, 1141, 0, 0, 0, 0, 0
1852, 325810547, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20237, -30902, 1786, 1650, -792, -730, 1507, -1020, -471, 17013, 18826, 5932, 1141, 0, 0, 0, 0, 0
1853, 325814386, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20336, -31018, 1786, 1223, 35, -11, 1079, -194, -496, 18901, -32682, 30752, 1141, 0, 0, 0, 0, 0
1854, 325818301, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20565, -31171, 1786, 1466, -729, -804, 1321, -959, -462, 14085, 16738, -12620, 1141, 0, 0, 0, 0, 0
1855, 325822255, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20657, -31182, 1786, 949, -41, -62, 802, -272, -462, 32401, -32682, 23948, 1141, 0, 0, 0, 0, 0
1856, 325826121, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20482, -31305, 1786, 1349, -673, -552, 1201, -904, -427, 19545, 1262, 572, 1141, 0, 0, 0, 0, 0
1857, 325830044, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20454, -31068, 1786, 891, 142, -87, 745, -90, -456, -487, -16994, 19508, 1141, 0, 0, 0, 0, 0
1858, 325833957, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20309, -31078, 1786, 1100, -738, -586, 954, -968, -414, 32400, -982, -12728, 1141, 0, 0, 0, 0, 0
1859, 325837860, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20400, -31087, 1786, 632, 24, -8, 487, -206, -410, 32401, -32682, 1156, 1141, 0, 0, 0, 0, 0
1860, 325841771, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20590, -31112, 1786, 999, -488, -362, 853, -719, -369, 31057, 20282, 11884, 1141, 0, 0, 0, 0, 0
1861, 325846028, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20564, -31347, 1786, 567, 161, -142, 420, -70, -401, 4797, -17554, 26516, 1176, 0, 0, 0, 0, 0
1862, 325849585, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20775, -31512, 1786, 709, -751, -395, 562, -984, -352, 12349, 18918, -3816, 1176, 0, 0, 0, 0, 0
1863, 325853610, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20815, -31526, 1786, 352, 159, 50, 203, -75, -345, 32617, -24938, 24436, 1176, 0, 0, 0, 0, 0
1864, 325857414, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20598, -31596, 1786, 557, -344, -203, 408, -578, -302, 24221, 6702, 12828, 1176, 0, 0, 0, 0, 0
1865, 325861329, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20484, -31386, 1786, 221, 117, -142, 74, -118, -323, -4167, -6334, 15992, 1176, 0, 0, 0, 0, 0
1866, 325865234, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20291, -31462, 1786, 258, -584, -236, 112, -817, -274, 24893, 3594, -2160, 1176, 0, 0, 0, 0, 0
