index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
495, 67595604, 4, 3263, 0, 0, 0, 200, 799, 200, 799, 1245, 2195, 3943, -38, -653, -5984, 3706, -3084, 13294, 595, 8, 0, 0, 0, 0
496, 67605643, 4, 3263, 0, 0, 0, 200, 781, 200, 781, 1151, 2355, 3317, -30, -385, -5621, 5890, -2966, 13352, 595, 8, 0, 0, 0, 0
497, 67615592, 4, 3263, 0, 0, 0, 200, 758, 200, 758, 1051, 2491, 2738, -76, -211, -5107, 8142, -2630, 13642, 595, 8, 0, 0, 0, 0
498, 67625561, 4, 3263, 0, 0, 0, 200, 726, 200, 726, 950, 2605, 2225, -109, -81, -4429, 9922, -2574, 13994, 595, 8, 0, 0, 0, 0
499, 67635541, 4, 3263, 0, 0, 0, 200, 683, 200, 683, 858, 2693, 1795, -82, 98, -3617, 11086, -2722, 14066, 595, 8, 0, 0, 0, 0
500, 67645514, 4, 3263, 0, 0, 0, 200, 633, 200, 633, 782, 2747, 1461, -46, 307, -2708, 11114, -2242, 13972, 595, 8, 0, 0, 0, 0
501, 67655524, 4, 3263, 0, 0, 0, 238, 576, 238, 576, 723, 2763, 1222, -50, 517, -1850, 9942, -1322, 14098, 595, 8, 0, 0, 0, 0
502, 67665490, 4, 3263, 0, 0, 0, 292, 522, 292, 522, 679, 2741, 1065, -73, 695, -1163, 7688, -522, 14574, 595, 8, 0, 0, 0, 0
503, 67675485, 4, 3263, 0, 0, 0, 335, 479, 335, 479, 645, 2693, 964, -89, 720, -718, 5194, -10, 15314, 595, 8, 0, 0, 0, 0
504, 67685450, 4, 3263, 0, 0, 0, 363, 451, 363, 451, 620, 2634, 892, -47, 683, -533, 3276, 44, 15970, 595, 8, 0, 0, 0, 0
505, 67695435, 4, 3263, 0, 0, 0, 374, 440, 374, 440, 606, 2572, 826, 44, 630, -527, 2334, 20, 16204, 595, 8, 0, 0, 0, 0
506, 67705451, 4, 3263, 0, 0, 0, 375, 439, 375, 439, 601, 2519, 756, 122, 504, -576, 2436, 10, 16056, 595, 8, 0, 0, 0, 0
507, 67715392, 4, 3263, 0, 0, 0, 371, 443, 371, 443, 602, 2486, 687, 170, 343, -561, 3448, -326, 15630, 595, 8, 0, 0, 0, 0
508, 67725395, 4, 3263, 0, 0, 0, 372, 442, 372, 442, 609, 2471, 635, 218, 231, -376, 4936, -604, 15106, 595, 8, 0, 0, 0, 0
509, 67735378, 4, 3263, 0, 0, 0, 384, 430, 384, 430, 622, 2470, 618, 209, 147, -22, 6202, -334, 14560, 595, 8, 0, 0, 0, 0
510, 67745335, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 634, 2479, 652, 123, 72, 440, 6850, -34, 14722, 595, 8, 0, 0, 0, 0
511, 67755366, 4, 3263, 0, 0, 0, 435, 379, 435, 379, 646, 2486, 741, 62, 79, 939, 6882, 306, 15588, 595, 8, 0, 0, 0, 0
512, 67765299, 4, 3263, 0, 0, 0, 466, 348, 466, 348, 669, 2480, 884, 114, 146, 1426, 6720, 648, 16544, 595, 8, 0, 0, 0, 0
513, 67775447, 4, 3263, 0, 0, 0, 497, 317, 497, 317, 713, 2461, 1083, 269, 186, 1937, 6968, 534, 16982, 595, 8, 0, 0, 0, 0
514, 67785249, 4, 3263, 0, 0, 0, 529, 285, 529, 285, 784, 2433, 1341, 464, 220, 2497, 7564, -210, 16822, 595, 8, 0, 0, 0, 0
515, 67795266, 4, 3263, 0, 0, 0, 564, 250, 564, 250, 876, 2388, 1661, 628, 340, 3069, 8090, -1350, 16176, 595, 8, 0, 0, 0, 0
516, 67805265, 4, 3263, 0, 0, 0, 599, 215, 599, 215, 979, 2320, 2041, 701, 477, 3641, 8318, -2042, 15314, 595, 8, 0, 0, 0, 0
517, 67815213, 4, 3263, 0, 0, 0, 635, 200, 635, 200, 1083, 2226, 2480, 689, 599, 4209, 7872, -2368, 14372, 595, 8, 0, 0, 0, 0
518, 67825197, 4, 3263, 0, 0, 0, 671, 200, 671, 200, 1179, 2107, 2977, 612, 702, 4762, 6862, -2550, 13648, 595, 8, 0, 0, 0, 0
519, 67835182, 4, 3263, 0, 0, 0, 705, 200, 705, 200, 1262, 1956, 3529, 504, 829, 5283, 5382, -2344, 13216, 595, 8, 0, 0, 0, 0
520, 67845146, 4, 3263, 0, 0, 0, 738, 200, 738, 200, 1327, 1771, 4129, 385, 960, 5728, 3668, -2248, 13268, 595, 8, 0, 0, 0, 0
521, 67855336, 4, 3263, 0, 0, 0, 765, 200, 765, 200, 1371, 1557, 4765, 285, 1080, 6066, 1816, -2128, 13652, 595, 8, 0, 0, 0, 0
522, 67865272, 4, 3263, 0, 0, 0, 787, 200, 787, 200, 1394, 1316, 5423, 236, 1170, 6262, -316, -2194, 14112, 595, 8, 0, 0, 0, 0
523, 67875250, 4, 3263, 0, 0, 0, 799, 200, 799, 200, 1399, 1066, 6088, 229, 1124, 6263, -2550, -1864, 14172, 595, 8, 0, 0, 0, 0
524, 67885229, 4, 3263, 0, 0, 0, 799, 200, 799, 200, 1388, 834, 6741, 189, 845, 6060, -4286, -1250, 13652, 595, 8, 0, 0, 0, 0
525, 67895232, 4, 3263, 0, 0, 0, 786, 200, 786, 200, 1357, 642, 7365, 71, 492, 5696, -4432, -1178, 13624, 595, 8, 0, 0, 0, 0
526, 67905222, 4, 3263, 0, 0, 0, 763, 200, 763, 200, 1308, 473, 7951, -15, 493, 5315, -3318, -568, 12996, 595, 8, 0, 0, 0, 0
527, 67915168, 4, 3263, 0, 0, 0, 740, 200, 740, 200, 1245, 314, 8502, -96, 510, 5029, -2754, -1158, 13076, 595, 8, 0, 0, 0, 0
528, 67925128, 4, 3263, 0, 0, 0, 722, 200, 722, 200, 1156, 177, 9038, -298, 374, 4888, -1748, -1502, 12218, 595, 8, 0, 0, 0, 0
529, 67935129, 4, 3263, 0, 0, 0, 713, 200, 713, 200, 1029, 76, 9573, -589, 126, 4855, -1604, -1740, 12300, 595, 8, 0, 0, 0, 0
530, 67945124, 4, 3263, 0, 0, 0, 711, 200, 711, 200, 862, 15, 10115, -911, -179, 4860, -1978, -2146, 12014, 595, 8, 0, 0, 0, 0
531, 67955137, 4, 3263, 0, 0, 0, 711, 200, 711, 200, 659, -7, 10655, -1203, -448, 4765, -3282, -1756, 12520, 595, 8, 0, 0, 0, 0
532, 67965075, 4, 3263, 0, 0, 0, 705, 200, 705, 200, 436, -6, 11174, -1412, -546, 4529, -4956, -450, 13434, 595, 8, 0, 0, 0, 0
533, 67975071, 4, 3263, 0, 0, 0, 691, 200, 691, 200, 213, -12, 11650, -1480, -350, 4120, -6772, 774, 14734, 595, 8, 0, 0, 0, 0
534, 67985061, 4, 3263, 0, 0, 0, 665, 200, 665, 200, 5, -47, 12066, -1431, -16, 3579, -8260, 1410, 16320, 595, 8, 0, 0, 0, 0
535, 67994985, 4, 3263, 0, 0, 0, 631, 200, 631, 200, -179, -112, 12416, -1265, 265, 2993, -8964, 1488, 17540, 595, 8, 0, 0, 0, 0
536, 68005037, 4, 3263, 0, 0, 0, 595, 219, 595, 219, -327, -191, 12701, -993, 396, 2408, -9030, 1356, 17870, 595, 8, 0, 0, 0, 0
537, 68014957, 4, 3263, 0, 0, 0, 558, 256, 558, 256, -435, -265, 12922, -685, 361, 1839, -8432, 872, 17252, 595, 8, 0, 0, 0, 0
538, 68024937, 4, 3263, 0, 0, 0, 522, 292, 522, 292, -508, -319, 13086, -431, 196, 1350, -7444, 622, 16030, 595, 8, 0, 0, 0, 0
539, 68034919, 4, 3263, 0, 0, 0, 492, 322, 492, 322, -557, -346, 13205, -282, 0, 972, -6362, 324, 14980, 595, 8, 0, 0, 0, 0
540, 68044867, 4, 3263, 0, 0, 0, 468, 346, 468, 346, -592, -358, 13289, -220, -49, 685, -5408, 326, 14312, 595, 8, 0, 0, 0, 0
541, 68054951, 4, 3263, 0, 0, 0, 450, 364, 450, 364, -625, -367, 13348, -247, -54, 494, -4990, 48, 14314, 595, 8, 0, 0, 0, 0
542, 68064851, 4, 3263, 0, 0, 0, 438, 376, 438, 376, -662, -372, 13395, -293, -68, 408, -4610, -166, 14550, 595, 8, 0, 0, 0, 0
543, 68074827, 4, 3263, 0, 0, 0, 433, 381, 433, 381, -702, -379, 13439, -318, -3, 391, -4334, -8, 14824, 595, 8, 0, 0, 0, 0
544, 68084803, 4, 3263, 0, 0, 0, 432, 382, 432, 382, -742, -399, 13483, -317, 145, 386, -4426, 26, 15318, 595, 8, 0, 0, 0, 0
545, 68094785, 4, 3263, 0, 0, 0, 432, 382, 432, 382, -778, -438, 13526, -270, 314, 375, -4654, 80, 15962, 595, 8, 0, 0, 0, 0
546, 68104826, 4, 3263, 0, 0, 0, 431, 383, 431, 383, -803, -498, 13568, -164, 511, 355, -5054, 282, 16268, 595, 8, 0, 0, 0, 0
547, 68114747, 4, 3263, 0, 0, 0, 430, 384, 430, 384, -811, -582, 13604, -25, 701, 276, -5332, 582, 16094, 595, 8, 0, 0, 0, 0
548, 68124752, 4, 3263, 0, 0, 0, 425, 389, 425, 389, -801, -678, 13624, 89, 761, 107, -5222, 864, 15616, 595, 8, 0, 0, 0, 0
549, 68134716, 4, 3263, 0, 0, 0, 414, 400, 414, 400, -776, -767, 13619, 178, 681, -115, -4804, 1218, 15366, 595, 8, 0, 0, 0, 0
550, 68144697, 4, 3263, 0, 0, 0, 400, 414, 400, 414, -733, -846, 13586, 278, 600, -363, -5034, 1274, 15472, 595, 8, 0, 0, 0, 0
551, 68154790, 4, 3263, 0, 0, 0, 385, 429, 385, 429, -673, -912, 13519, 382, 426, -668, -6078, 1174, 15630, 595, 8, 0, 0, 0, 0
552, 68164672, 4, 3263, 0, 0, 0, 366, 448, 366, 448, -594, -942, 13408, 465, -8, -1073, -7002, 824, 15714, 595, 8, 0, 0, 0, 0
553, 68174652, 4, 3263, 0, 0, 0, 340, 474, 340, 474, -498, -920, 13247, 550, -493, -1521, -7142, 706, 15500, 595, 8, 0, 0, 0, 0
554, 68184620, 4, 3263, 0, 0, 0, 312, 502, 312, 502, -386, -860, 13039, 634, -768, -1929, -6866, 836, 15178, 595, 8, 0, 0, 0, 0
555, 68194618, 4, 3263, 0, 0, 0, 287, 527, 287, 527, -261, -783, 12791, 681, -851, -2265, -6870, 816, 15046, 595, 8, 0, 0, 0, 0
556, 68204730, 4, 3263, 0, 0, 0, 266, 548, 266, 548, -130, -700, 12513, 707, -881, -2551, -7444, 1078, 14874, 595, 8, 0, 0, 0, 0
557, 68214623, 4, 3263, 0, 0, 0, 248, 566, 248, 566, 7, -606, 12202, 709, -1019, -2865, -9200, 1526, 14842, 595, 8, 0, 0, 0, 0
558, 68224602, 4, 3263, 0, 0, 0, 228, 586, 228, 586, 148, -490, 11846, 711, -1269, -3357, -11228, 1878, 15026, 595, 8, 0, 0, 0, 0
559, 68234583, 4, 3263, 0, 0, 0, 200, 616, 200, 616, 301, -345, 11415, 770, -1513, -4126, -11666, 978, 14938, 595, 8, 0, 0, 0, 0
560, 68244563, 4, 3263, 0, 0, 0, 200, 664, 200, 664, 464, -165, 10892, 868, -1701, -5040, -9900, -892, 13950, 595, 8, 0, 0, 0, 0
561, 68254673, 4, 3263, 0, 0, 0, 200, 722, 200, 722, 623, 54, 10288, 900, -1806, -5750, -6850, -2120, 13014, 595, 8, 0, 0, 0, 0
562, 68264516, 4, 3263, 0, 0, 0, 200, 766, 200, 766, 764, 300, 9642, 862, -1768, -6087, -3922, -2738, 12644, 595, 8, 0, 0, 0, 0
563, 68274489, 4, 3263, 0, 0, 0, 200, 787, 200, 787, 882, 543, 8985, 811, -1500, -6146, -1822, -2686, 12706, 595, 8, 0, 0, 0, 0
564, 68284476, 4, 3263, 0, 0, 0, 200, 791, 200, 791, 976, 770, 8331, 716, -1254, -6089, -988, -2402, 13020, 595, 8, 0, 0, 0, 0
565, 68294456, 4, 3263, 0, 0, 0, 200, 787, 200, 787, 1043, 990, 7687, 580, -1176, -6001, -420, -1346, 13504, 595, 8, 0, 0, 0, 0
566, 68304583, 4, 3263, 0, 0, 0, 200, 782, 200, 782, 1087, 1207, 7056, 444, -1145, -5858, -470, 36, 13934, 595, 8, 0, 0, 0, 0
567, 68314433, 4, 3263, 0, 0, 0, 200, 773, 200, 773, 1111, 1419, 6442, 366, -1095, -5726, -838, -422, 14506, 595, 8, 0, 0, 0, 0
568, 68324415, 4, 3263, 0, 0, 0, 200, 764, 200, 764, 1122, 1611, 5830, 445, -909, -5693, -212, -2286, 14420, 595, 8, 0, 0, 0, 0
569, 68334394, 4, 3263, 0, 0, 0, 200, 762, 200, 762, 1128, 1785, 5215, 569, -706, -5687, 1700, -3786, 13514, 595, 8, 0, 0, 0, 0
570, 68344395, 4, 3263, 0, 0, 0, 200, 762, 200, 762, 1123, 1950, 4606, 558, -568, -5566, 4724, -3794, 12296, 595, 8, 0, 0, 0, 0
571, 68354399, 4, 3263, 0, 0, 0, 200, 754, 200, 754, 1095, 2113, 4027, 354, -495, -5195, 7116, -2758, 11568, 595, 8, 0, 0, 0, 0
572, 68364214, 4, 3263, 0, 0, 0, 200, 731, 200, 731, 1038, 2272, 3507, 28, -475, -4603, 8498, -1334, 11886, 595, 8, 0, 0, 0, 0
573, 68374188, 4, 3263, 0, 0, 0, 200, 694, 200, 694, 952, 2411, 3056, -258, -351, -3946, 8516, -596, 13066, 595, 8, 0, 0, 0, 0
574, 68384326, 4, 3263, 0, 0, 0, 200, 653, 200, 653, 850, 2517, 2671, -428, -180, -3328, 7794, -110, 14468, 595, 8, 0, 0, 0, 0
575, 68394131, 4, 3263, 0, 0, 0, 200, 615, 200, 615, 748, 2587, 2346, -448, -21, -2783, 6682, 26, 15718, 595, 8, 0, 0, 0, 0
576, 68404267, 4, 3263, 0, 0, 0, 234, 580, 234, 580, 661, 2625, 2069, -321, 147, -2368, 5640, -568, 16476, 595, 8, 0, 0, 0, 0
577, 68414098, 4, 3263, 0, 0, 0, 259, 555, 259, 555, 596, 2639, 1827, -132, 237, -2060, 5036, -970, 16488, 595, 8, 0, 0, 0, 0
578, 68424094, 4, 3263, 0, 0, 0, 279, 535, 279, 535, 552, 2647, 1614, 18, 205, -1805, 5048, -726, 16036, 595, 8, 0, 0, 0, 0
579, 68434072, 4, 3263, 0, 0, 0, 295, 519, 295, 519, 525, 2657, 1429, 103, 180, -1562, 5102, -622, 15550, 595, 8, 0, 0, 0, 0
580, 68444074, 4, 3263, 0, 0, 0, 310, 504, 310, 504, 507, 2663, 1271, 131, 204, -1330, 4860, -378, 15158, 595, 8, 0, 0, 0, 0
581, 68454240, 4, 3263, 0, 0, 0, 324, 490, 324, 490, 493, 2663, 1137, 111, 217, -1120, 4428, -34, 14904, 595, 8, 0, 0, 0, 0
582, 68464027, 4, 3263, 0, 0, 0, 337, 477, 337, 477, 480, 2657, 1025, 76, 234, -930, 3902, -42, 14840, 595, 8, 0, 0, 0, 0
583, 68474000, 4, 3263, 0, 0, 0, 349, 465, 349, 465, 468, 2642, 930, 74, 288, -773, 3444, -396, 14792, 595, 8, 0, 0, 0, 0
584, 68483990, 4, 3263, 0, 0, 0, 359, 455, 359, 455, 460, 2620, 853, 107, 313, -617, 3288, -610, 14318, 595, 8, 0, 0, 0, 0
585, 68493965, 4, 3263, 0, 0, 0, 369, 445, 369, 445, 456, 2602, 794, 105, 242, -448, 3384, -322, 13724, 595, 8, 0, 0, 0, 0
586, 68504123, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 451, 2589, 755, 45, 208, -294, 3380, -10, 13592, 595, 8, 0, 0, 0, 0
587, 68513924, 4, 3263, 0, 0, 0, 389, 425, 389, 425, 440, 2576, 729, -41, 187, -176, 3272, 112, 13970, 595, 8, 0, 0, 0, 0
588, 68523904, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 423, 2568, 717, -106, 122, -62, 3348, 372, 14520, 595, 8, 0, 0, 0, 0
589, 68533881, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 406, 2567, 720, -129, 47, 70, 3502, 668, 15136, 595, 8, 0, 0, 0, 0
590, 68543865, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 394, 2570, 739, -101, 20, 214, 3646, 782, 15690, 595, 8, 0, 0, 0, 0
591, 68554018, 4, 3263, 0, 0, 0, 421, 393, 421, 393, 392, 2574, 777, -18, 3, 390, 4078, 592, 15920, 595, 8, 0, 0, 0, 0
592, 68563843, 4, 3263, 0, 0, 0, 432, 382, 432, 382, 404, 2579, 842, 98, -6, 650, 5138, 64, 15664, 595, 8, 0, 0, 0, 0
593, 68573813, 4, 3263, 0, 0, 0, 448, 366, 448, 366, 430, 2591, 946, 177, -51, 1045, 6756, -834, 15056, 595, 8, 0, 0, 0, 0
594, 68583790, 4, 3263, 0, 0, 0, 473, 341, 473, 341, 462, 2620, 1110, 171, -200, 1631, 8898, -1650, 14200, 595, 8, 0, 0, 0, 0
595, 68593774, 4, 3263, 0, 0, 0, 509, 305, 509, 305, 495, 2669, 1361, 77, -332, 2456, 11158, -2010, 13566, 595, 8, 0, 0, 0, 0
596, 68603906, 4, 3263, 0, 0, 0, 561, 253, 561, 253, 529, 2713, 1719, -54, -224, 3452, 12306, -2282, 13716, 595, 8, 0, 0, 0, 0
597, 68613732, 4, 3263, 0, 0, 0, 623, 200, 623, 200, 566, 2720, 2188, -168, 61, 4464, 11822, -2836, 14478, 595, 8, 0, 0, 0, 0
598, 68623713, 4, 3263, 0, 0, 0, 686, 200, 686, 200, 606, 2679, 2759, -209, 350, 5387, 10266, -3680, 15274, 595, 8, 0, 0, 0, 0
599, 68633705, 4, 3263, 0, 0, 0, 744, 200, 744, 200, 653, 2588, 3417, -159, 610, 6167, 8204, -4202, 15584, 595, 8, 0, 0, 0, 0
600, 68643685, 4, 3263, 0, 0, 0, 793, 200, 793, 200, 710, 2445, 4143, -44, 926, 6779, 5840, -4470, 15456, 595, 8, 0, 0, 0, 0
601, 68654024, 4, 3263, 0, 0, 0, 831, 200, 831, 200, 774, 2240, 4915, 92, 1305, 7210, 3270, -4598, 14822, 595, 8, 0, 0, 0, 0
602, 68663795, 4, 3263, 0, 0, 0, 858, 200, 858, 200, 835, 1979, 5711, 185, 1630, 7434, 846, -4776, 13616, 595, 8, 0, 0, 0, 0
603, 68673769, 4, 3263, 0, 0, 0, 872, 200, 872, 200, 876, 1678, 6511, 172, 1832, 7486, -1010, -4886, 12282, 595, 8, 0, 0, 0, 0
604, 68683749, 4, 3263, 0, 0, 0, 875, 200, 875, 200, 881, 1348, 7302, 55, 2052, 7400, -2296, -5034, 11446, 595, 8, 0, 0, 0, 0
605, 68693713, 4, 3263, 0, 0, 0, 870, 200, 870, 200, 842, 984, 8068, -133, 2376, 7160, -4256, -4740, 11634, 595, 8, 0, 0, 0, 0
606, 68703915, 4, 3263, 0, 0, 0, 855, 200, 855, 200, 760, 601, 8793, -314, 2435, 6728, -6936, -3190, 11006, 595, 8, 0, 0, 0, 0
607, 68713707, 4, 3263, 0, 0, 0, 828, 200, 828, 200, 634, 272, 9470, -606, 1821, 6163, -9450, -2384, 10888, 595, 8, 0, 0, 0, 0
608, 68723692, 4, 3263, 0, 0, 0, 793, 200, 793, 200, 463, 30, 10086, -931, 1118, 5467, -10362, -1432, 11266, 595, 8, 0, 0, 0, 0
609, 68733681, 4, 3263, 0, 0, 0, 749, 200, 749, 200, 264, -144, 10627, -1189, 737, 4704, -10178, -472, 12026, 595, 8, 0, 0, 0, 0
610, 68743672, 4, 3263, 0, 0, 0, 701, 200, 701, 200, 51, -282, 11089, -1361, 633, 3984, -9418, 264, 13192, 595, 8, 0, 0, 0, 0
611, 68753862, 4, 3263, 0, 0, 0, 656, 200, 656, 200, -162, -406, 11479, -1410, 714, 3338, -8664, 818, 14422, 595, 8, 0, 0, 0, 0
612, 68763628, 4, 3263, 0, 0, 0, 616, 200, 616, 200, -362, -528, 11805, -1342, 786, 2779, -8838, 1164, 15244, 595, 8, 0, 0, 0, 0
613, 68773622, 4, 3263, 0, 0, 0, 581, 233, 581, 233, -538, -626, 12072, -1202, 531, 2237, -9232, 886, 15562, 595, 8, 0, 0, 0, 0
614, 68783590, 4, 3263, 0, 0, 0, 547, 267, 547, 267, -686, -679, 12275, -1010, 144, 1664, -8642, 778, 15338, 595, 8, 0, 0, 0, 0
615, 68793505, 4, 3263, 0, 0, 0, 511, 303, 511, 303, -802, -698, 12417, -836, -77, 1134, -7544, 760, 15096, 595, 8, 0, 0, 0, 0
616, 68803706, 4, 3263, 0, 0, 0, 478, 336, 478, 336, -895, -702, 12506, -723, -126, 708, -6498, 596, 15286, 595, 8, 0, 0, 0, 0
617, 68813485, 4, 3263, 0, 0, 0, 452, 362, 452, 362, -971, -705, 12558, -634, -87, 404, -5628, 460, 15762, 595, 8, 0, 0, 0, 0
618, 68823460, 4, 3263, 0, 0, 0, 433, 381, 433, 381, -1031, -710, 12582, -525, -46, 177, -5028, 280, 16168, 595, 8, 0, 0, 0, 0
619, 68833432, 4, 3263, 0, 0, 0, 419, 395, 419, 395, -1073, -717, 12586, -383, -7, 0, -4592, -4, 16382, 595, 8, 0, 0, 0, 0
620, 68843416, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1096, -730, 12573, -224, 65, -137, -4252, -334, 16240, 595, 8, 0, 0, 0, 0
621, 68853691, 4, 3263, 0, 0, 0, 399, 415, 399, 415, -1102, -749, 12551, -91, 118, -222, -4220, -408, 15994, 595, 8, 0, 0, 0, 0
622, 68863384, 4, 3263, 0, 0, 0, 394, 420, 394, 420, -1095, -774, 12521, 3, 163, -279, -4388, -276, 15880, 595, 8, 0, 0, 0, 0
623, 68873377, 4, 3263, 0, 0, 0, 390, 424, 390, 424, -1077, -809, 12484, 84, 261, -362, -4368, 44, 15854, 595, 8, 0, 0, 0, 0
624, 68883364, 4, 3263, 0, 0, 0, 385, 429, 385, 429, -1048, -854, 12435, 152, 341, -480, -4200, 264, 16054, 595, 8, 0, 0, 0, 0
625, 68893347, 4, 3263, 0, 0, 0, 377, 437, 377, 437, -1007, -899, 12371, 226, 311, -607, -3968, 130, 16274, 595, 8, 0, 0, 0, 0
626, 68903682, 4, 3263, 0, 0, 0, 370, 444, 370, 444, -953, -932, 12291, 323, 207, -744, -3924, 8, 16334, 595, 8, 0, 0, 0, 0
627, 68913369, 4, 3263, 0, 0, 0, 361, 453, 361, 453, -886, -951, 12194, 417, 61, -888, -4090, -200, 16184, 595, 8, 0, 0, 0, 0
628, 68923339, 4, 3263, 0, 0, 0, 352, 462, 352, 462, -809, -952, 12081, 487, -109, -1020, -4028, -374, 15670, 595, 8, 0, 0, 0, 0
629, 68933323, 4, 3263, 0, 0, 0, 344, 470, 344, 470, -726, -931, 11955, 509, -306, -1127, -4056, -100, 15032, 595, 8, 0, 0, 0, 0
630, 68943328, 4, 3263, 0, 0, 0, 337, 477, 337, 477, -641, -892, 11816, 487, -476, -1244, -4424, 462, 14716, 595, 8, 0, 0, 0, 0
631, 68953586, 4, 3263, 0, 0, 0, 330, 484, 330, 484, -555, -837, 11657, 450, -632, -1442, -5380, 1148, 14842, 595, 8, 0, 0, 0, 0
632, 68963271, 4, 3263, 0, 0, 0, 317, 497, 317, 497, -465, -763, 11466, 424, -858, -1759, -6810, 1602, 15498, 595, 8, 0, 0, 0, 0
633, 68973250, 4, 3263, 0, 0, 0, 298, 516, 298, 516, -366, -670, 11228, 448, -1066, -2222, -8462, 2016, 16252, 595, 8, 0, 0, 0, 0
634, 68983211, 4, 3263, 0, 0, 0, 269, 545, 269, 545, -249, -566, 10926, 525, -1198, -2833, -9800, 2330, 17042, 595, 8, 0, 0, 0, 0
635, 68993388, 4, 3263, 0, 0, 0, 230, 584, 230, 584, -108, -454, 10544, 682, -1240, -3620, -10704, 1378, 17680, 595, 8, 0, 0, 0, 0
636, 69003523, 4, 3263, 0, 0, 0, 200, 633, 200, 633, 61, -330, 10066, 929, -1344, -4530, -11354, -220, 17574, 595, 8, 0, 0, 0, 0
637, 69013178, 4, 3263, 0, 0, 0, 200, 690, 200, 690, 257, -172, 9494, 1188, -1596, -5422, -11338, -1504, 16498, 595, 8, 0, 0, 0, 0
638, 69023130, 4, 3263, 0, 0, 0, 200, 745, 200, 745, 468, 34, 8837, 1371, -1868, -6223, -10532, -2968, 14638, 595, 8, 0, 0, 0, 0
639, 69033119, 4, 3263, 0, 0, 0, 200, 795, 200, 795, 675, 289, 8118, 1436, -2108, -6819, -8430, -3984, 12284, 595, 8, 0, 0, 0, 0
640, 69043095, 4, 3263, 0, 0, 0, 200, 833, 200, 833, 855, 586, 7363, 1340, -2186, -7153, -5800, -4104, 10426, 595, 8, 0, 0, 0, 0
641, 69053379, 4, 3263, 0, 0, 0, 200, 854, 200, 854, 993, 890, 6594, 1127, -1935, -7270, -2512, -3714, 9592, 595, 8, 0, 0, 0, 0
642, 69063070, 4, 3263, 0, 0, 0, 200, 861, 200, 861, 1084, 1152, 5821, 881, -1220, -7193, 864, -3468, 9716, 595, 8, 0, 0, 0, 0
643, 69073044, 4, 3263, 0, 0, 0, 200, 856, 200, 856, 1130, 1334, 5063, 600, -371, -6890, 3704, -2862, 10532, 595, 8, 0, 0, 0, 0
644, 69083050, 4, 3263, 0, 0, 0, 200, 837, 200, 837, 1136, 1453, 4346, 309, 187, -6361, 6026, -2804, 11966, 595, 8, 0, 0, 0, 0
645, 69092870, 4, 3263, 0, 0, 0, 200, 804, 200, 804, 1108, 1532, 3695, 99, 479, -5680, 7626, -3190, 13400, 595, 8, 0, 0, 0, 0
646, 69103197, 4, 3263, 0, 0, 0, 200, 762, 200, 762, 1063, 1594, 3124, -18, 490, -4911, 8582, -3172, 14236, 595, 8, 0, 0, 0, 0
647, 69112838, 4, 3263, 0, 0, 0, 200, 713, 200, 713, 1010, 1661, 2645, -83, 283, -4077, 8752, -2502, 14430, 595, 8, 0, 0, 0, 0
648, 69122819, 4, 3263, 0, 0, 0, 200, 661, 200, 661, 958, 1739, 2265, -105, 50, -3210, 8254, -1804, 14124, 595, 8, 0, 0, 0, 0
649, 69132793, 4, 3263, 0, 0, 0, 207, 607, 207, 607, 915, 1816, 1981, -81, -71, -2361, 7554, -1276, 13534, 595, 8, 0, 0, 0, 0
650, 69142785, 4, 3263, 0, 0, 0, 260, 554, 260, 554, 880, 1880, 1784, -92, -74, -1603, 6226, -230, 12900, 595, 8, 0, 0, 0, 0
651, 69153096, 4, 3263, 0, 0, 0, 307, 507, 307, 507, 844, 1925, 1655, -205, -43, -1045, 4426, 820, 12978, 595, 8, 0, 0, 0, 0
652, 69162730, 4, 3263, 0, 0, 0, 342, 472, 342, 472, 799, 1950, 1566, -355, 19, -740, 2684, 1388, 14020, 595, 8, 0, 0, 0, 0
653, 69172733, 4, 3263, 0, 0, 0, 361, 453, 361, 453, 744, 1958, 1492, -448, 72, -649, 1502, 1500, 15554, 595, 8, 0, 0, 0, 0
654, 69182697, 4, 3263, 0, 0, 0, 367, 447, 367, 447, 689, 1957, 1417, -419, 82, -684, 1124, 1396, 16816, 595, 8, 0, 0, 0, 0
655, 69192675, 4, 3263, 0, 0, 0, 365, 449, 365, 449, 644, 1961, 1337, -293, 4, -727, 1450, 1168, 17262, 595, 8, 0, 0, 0, 0
656, 69203089, 4, 3263, 0, 0, 0, 362, 452, 362, 452, 616, 1979, 1258, -136, -105, -699, 1948, 886, 16756, 595, 8, 0, 0, 0, 0
657, 69212656, 4, 3263, 0, 0, 0, 364, 450, 364, 450, 601, 2009, 1190, -21, -199, -601, 2362, 578, 15716, 595, 8, 0, 0, 0, 0
